,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ostrovnoy,66,RU,1580159275,80,68.05,39.51,8.8,6.35
1,bluff,19,NZ,1580159049,73,-46.6,168.33,61,5.01
2,hilo,90,US,1580159194,65,19.73,-155.09,78.01,3.36
3,port huron,90,US,1580159276,80,42.97,-82.42,36,6.93
4,benguela,98,AO,1580159276,78,-12.58,13.41,79.54,3.31
5,hami,41,CN,1580159276,60,42.8,93.45,11.71,0.43
6,mount gambier,100,AU,1580159276,93,-37.83,140.77,50,1.12
7,yellowknife,90,CA,1580159277,92,62.46,-114.35,21.99,16.11
8,albany,90,US,1580159277,100,42.6,-73.97,41,9.17
9,kamenskoye,,,,,,,,
10,bichura,78,RU,1580159277,89,50.59,107.6,0.36,0.74
11,ushuaia,75,AR,1580159136,54,-54.8,-68.3,60.8,13.87
12,ketchikan,90,US,1580159277,86,55.34,-131.65,41,18.34
13,ponta do sol,20,PT,1580159277,72,32.67,-17.1,60.8,1.12
14,sao filipe,0,CV,1580159278,52,14.9,-24.5,75.13,17.69
15,bethel,90,US,1580159278,60,41.37,-73.41,45,11.41
16,castro,92,BR,1580159278,70,-24.79,-50.01,75.65,5.7
17,guerrero negro,19,MX,1580158881,61,27.98,-114.06,65.12,10.07
18,pangnirtung,20,CA,1580159278,67,66.15,-65.71,-27.4,3.36
19,faanui,98,PF,1580159278,75,-16.48,-151.75,82.94,12.71
20,rikitea,98,PF,1580159278,79,-23.12,-134.97,79.54,11.27
21,tiksi,100,RU,1580159279,86,71.69,128.87,-21.24,4.34
22,khonuu,,,,,,,,
23,abu samrah,91,SY,1580159279,82,35.3,37.18,48.22,5.19
24,ribeira grande,75,PT,1580159279,93,38.52,-28.7,64.4,20.8
25,asau,100,RO,1580159279,80,46.43,26.4,39,2.24
26,mataura,99,NZ,1580159279,73,-46.19,168.86,61,5.01
27,porto novo,44,BJ,1580159014,78,6.5,2.6,80.6,4.7
28,ancud,75,CL,1580159280,77,-41.87,-73.82,62.6,18.34
29,aripuana,100,BR,1580159280,80,-9.17,-60.63,85.53,1.59
30,port alfred,100,ZA,1580159280,84,-33.59,26.89,62.01,3
31,punta arenas,100,CL,1580159280,59,-53.15,-70.92,60.8,20.8
32,avarua,100,CK,1580159280,94,-21.21,-159.78,78.8,13.87
33,butaritari,60,KI,1580159280,79,3.07,172.79,84.09,21.94
34,langub,100,PH,1580159281,79,10.8,123.54,80.24,4.81
35,grand centre,,,,,,,,
36,zlitan,0,LY,1580159281,78,32.47,14.57,58.69,7.36
37,ballina,40,AU,1580159281,100,-28.87,153.57,73,3.36
38,kosovska mitrovica,75,XK,1580159281,80,42.88,20.87,42.01,5.82
39,venustiano carranza,20,MX,1580159116,13,19.43,-99.1,84.2,10.29
40,tuktoyaktuk,20,CA,1580159281,74,69.45,-133.04,-22,12.75
41,haines junction,83,CA,1580159281,95,60.75,-137.51,15.69,9.93
42,gondar,0,ET,1580159282,26,12.6,37.47,56.5,6.15
43,cidreira,51,BR,1580159282,83,-30.18,-50.21,76.59,27.09
44,basoko,77,CD,1580159282,32,1.24,23.62,81.01,2.24
45,alofi,81,NU,1580159282,78,-19.06,-169.92,82.4,6.93
46,ijaki,,,,,,,,
47,pavilosta,100,LV,1580159282,100,56.89,21.19,37.4,9.17
48,port blair,50,IN,1580159283,61,11.67,92.75,77.23,14.41
49,atuona,60,PF,1580159283,78,-9.8,-139.03,81.18,12.26
50,ngukurr,,,,,,,,
51,houma,13,US,1580159161,82,29.6,-90.72,59,8.05
52,provideniya,90,RU,1580159283,84,64.38,-173.3,-2.2,4.47
53,san rafael,0,AR,1580159283,24,-34.62,-68.33,90.25,14.25
54,pryazha,100,RU,1580159283,92,61.69,33.62,8.6,2.24
55,arraial do cabo,2,BR,1580159284,78,-22.97,-42.03,82.4,17.22
56,atbasar,100,KZ,1580159284,94,51.8,68.33,9.5,11.63
57,martaban,0,MM,1580159284,81,16.53,97.61,61.2,6.33
58,saldanha,100,ZA,1580159284,72,-33.01,17.94,60.8,3.36
59,asfi,1,MA,1580159284,82,32.3,-9.24,50.88,10.67
60,husavik,20,IS,1580159284,92,66.04,-17.34,17.6,12.75
61,majene,100,ID,1580159285,89,-3.54,118.97,76.23,3.47
62,gazanjyk,0,TM,1580159285,74,39.24,55.52,33.22,2.17
63,bara,0,NG,1580159285,18,10.37,10.73,69.58,8.03
64,coquimbo,20,CL,1580159285,68,-29.95,-71.34,80.01,11.41
65,verkhnevilyuysk,94,RU,1580159285,98,63.45,120.32,-27.76,1.07
66,caravelas,100,BR,1580159285,85,-17.71,-39.25,80.83,19.08
67,esperance,0,AU,1580159285,82,-33.87,121.9,66.2,8.05
68,dickinson,1,US,1580159285,68,29.46,-95.05,71.01,5.82
69,kiama,90,AU,1580159286,100,-34.68,150.87,75,7.18
70,luderitz,0,NA,1580159286,72,-26.65,15.16,64.4,19.46
71,lata,40,PT,1580159286,93,40.16,-8.33,57.99,8.05
72,qasigiannguit,90,GL,1580159286,60,68.82,-51.19,8.6,5.82
73,iqaluit,90,CA,1580159286,76,63.75,-68.51,-7.01,2.24
74,norman wells,90,CA,1580159286,68,65.28,-126.83,-16.6,14.99
75,thompson,90,CA,1580159287,84,55.74,-97.86,8.6,2.24
76,balikpapan,49,ID,1580159287,76,-1.27,116.83,83.37,5.06
77,vaini,40,TO,1580159287,88,-21.2,-175.2,80.6,4.7
78,upernavik,100,GL,1580159287,92,72.79,-56.15,-14.3,3.42
79,cayenne,75,GF,1580159287,74,4.93,-52.33,84.2,10.29
80,saleaula,,,,,,,,
81,kapaa,90,US,1580158881,88,22.08,-159.32,78.8,5.82
82,taolanaro,,,,,,,,
83,bengkulu,89,ID,1580159288,88,-3.8,102.27,73.29,3.15
84,qaanaaq,47,GL,1580159288,61,77.48,-69.36,-11.76,3.56
85,vaitupu,,,,,,,,
86,bima,46,ID,1580159288,96,-8.47,118.72,74.25,1.21
87,gat,93,IL,1580159221,81,31.61,34.76,52,5.82
88,barentsburg,,,,,,,,
89,yulara,0,AU,1580159289,22,-25.24,130.99,80.6,10.29
90,macon,90,US,1580159289,85,39.87,-88.97,32,3.36
91,yashan,97,CN,1580159289,69,22.2,109.94,50.47,10.54
92,carnarvon,75,AU,1580159289,100,-24.87,113.63,75.2,14.99
93,tumannyy,,,,,,,,
94,fuerte olimpo,0,PY,1580159290,21,-21.04,-57.87,101.14,4.56
95,hermanus,100,ZA,1580159290,90,-34.42,19.23,61,1.01
96,millville,90,US,1580159183,71,39.4,-75.04,46,6.93
97,kyakhta,97,RU,1580159290,89,50.35,106.45,0,2.53
98,puerto ayora,40,EC,1580159290,69,-0.74,-90.35,82.4,8.05
99,yaypan,86,UZ,1580159290,67,40.38,70.82,38.05,10.42
100,tidore,,,,,,,,
101,kara,16,TG,1580159291,13,9.55,1.19,76.53,2.68
102,attawapiskat,,,,,,,,
103,general pico,59,AR,1580159188,12,-35.66,-63.76,91.58,9.31
104,havre-saint-pierre,90,CA,1580159291,78,50.23,-63.6,17.6,20.8
105,geraldton,0,AU,1580159291,88,-28.77,114.6,64.4,12.08
106,wahran,,,,,,,,
107,port elizabeth,100,ZA,1580159119,82,-33.92,25.57,60.8,9.17
108,cabo san lucas,20,MX,1580159270,56,22.89,-109.91,78.01,12.75
109,khatanga,3,RU,1580159292,99,71.97,102.5,-18.78,3.15
110,lorengau,91,PG,1580159292,80,-2.02,147.27,83.95,14.61
111,longyearbyen,48,SJ,1580159292,77,78.22,15.64,3.2,3.36
112,bairiki,90,KI,1580159292,94,1.33,172.98,78.8,4.7
113,kyshtovka,98,RU,1580159292,95,56.55,76.63,-0.09,10.54
114,busselton,0,AU,1580159292,42,-33.65,115.33,68,9.8
115,east london,97,ZA,1580159293,67,-33.02,27.91,68.74,5.97
116,berezovka,87,BY,1580159293,83,53.72,25.5,29.43,5.14
117,victoria,20,HK,1580159236,57,22.29,114.16,53.01,11.41
118,areka,100,ET,1580159293,72,7.07,37.7,71.67,1.63
119,ramasukha,,,,,,,,
120,hobart,75,AU,1580159293,48,-42.88,147.33,62.6,18.34
121,chapais,40,CA,1580159293,79,49.78,-74.85,24.8,12.75
122,souillac,75,MU,1580159294,65,-20.52,57.52,77,5.82
123,grinnell,90,US,1580159294,86,41.74,-92.72,33.8,6.93
124,mahebourg,75,MU,1580159294,65,-20.41,57.7,77,5.82
125,georgetown,20,MY,1580159294,78,5.41,100.34,82.4,2.24
126,zaria,14,NG,1580159294,16,11.11,7.72,67.64,9.24
127,sept-iles,90,CA,1580159294,79,50.2,-66.38,21,11.41
128,barrow,1,US,1580159294,74,71.29,-156.79,-23.8,8.05
129,buraydah,0,SA,1580159294,56,26.33,43.98,44.6,3.06
130,davidson,1,US,1580159295,44,36.15,-86.78,57.99,11.41
131,bida,0,NG,1580159295,10,9.08,6.02,82.6,2.55
132,santa maria del oro,0,MX,1580159295,15,25.93,-105.37,70.74,14.56
